,session,dropout,day,game,round,gameId,player,action,opp_action,payoff,total_time,time
4138,1pm,False,2,5,1,328WnYRRgjbGHD8CL,dvv2yNXCzC6AYnn2K,0,1,7,7.117000000000001,7.169
4139,1pm,True,2,5,1,328WnYRRgjbGHD8CL,2bqdZ89qdpa8PhJCg,1,0,1,6.084,6.136
4140,1pm,True,2,5,2,328WnYRRgjbGHD8CL,2bqdZ89qdpa8PhJCg,0,0,3,10.44,3.13
4141,1pm,False,2,5,2,328WnYRRgjbGHD8CL,dvv2yNXCzC6AYnn2K,0,0,3,8.795,1.485
4142,1pm,True,2,5,3,328WnYRRgjbGHD8CL,2bqdZ89qdpa8PhJCg,0,0,3,14.517000000000001,1.6159999999999999
4143,1pm,False,2,5,3,328WnYRRgjbGHD8CL,dvv2yNXCzC6AYnn2K,0,0,3,13.729000000000001,0.828
4144,1pm,True,2,5,4,328WnYRRgjbGHD8CL,2bqdZ89qdpa8PhJCg,0,0,3,19.358,1.203
4145,1pm,False,2,5,4,328WnYRRgjbGHD8CL,dvv2yNXCzC6AYnn2K,0,0,3,19.023,0.868
4146,1pm,False,2,5,5,328WnYRRgjbGHD8CL,dvv2yNXCzC6AYnn2K,0,0,3,24.131999999999998,0.527
4147,1pm,True,2,5,5,328WnYRRgjbGHD8CL,2bqdZ89qdpa8PhJCg,0,0,3,25.127,1.5219999999999998
4148,1pm,False,2,5,6,328WnYRRgjbGHD8CL,dvv2yNXCzC6AYnn2K,0,0,3,29.125,0.975
4149,1pm,True,2,5,6,328WnYRRgjbGHD8CL,2bqdZ89qdpa8PhJCg,0,0,3,29.54,1.39
4150,1pm,True,2,5,7,328WnYRRgjbGHD8CL,2bqdZ89qdpa8PhJCg,0,0,3,35.263000000000005,1.814
4151,1pm,False,2,5,7,328WnYRRgjbGHD8CL,dvv2yNXCzC6AYnn2K,0,0,3,35.251,1.8019999999999998
4152,1pm,True,2,5,8,328WnYRRgjbGHD8CL,2bqdZ89qdpa8PhJCg,0,0,3,43.358999999999995,0.991
4153,1pm,False,2,5,8,328WnYRRgjbGHD8CL,dvv2yNXCzC6AYnn2K,0,0,3,43.283,0.915
4154,1pm,False,2,5,9,328WnYRRgjbGHD8CL,dvv2yNXCzC6AYnn2K,0,0,3,49.301,0.7120000000000001
4155,1pm,True,2,5,9,328WnYRRgjbGHD8CL,2bqdZ89qdpa8PhJCg,0,0,3,52.122,3.533
4156,1pm,False,2,5,10,328WnYRRgjbGHD8CL,dvv2yNXCzC6AYnn2K,0,0,3,57.295,1.13
4157,1pm,True,2,5,10,328WnYRRgjbGHD8CL,2bqdZ89qdpa8PhJCg,0,0,3,57.68899999999999,1.524
4158,1pm,True,2,5,1,hWgabKZTmheYssCfy,S7DpQTGMB3QHmv3wj,1,0,1,6.965,6.973
4159,1pm,False,2,5,1,hWgabKZTmheYssCfy,ACmCYtCtP5CgznfwC,0,1,7,5.965,5.973
4160,1pm,True,2,5,2,hWgabKZTmheYssCfy,S7DpQTGMB3QHmv3wj,1,0,1,8.885,1.589
4161,1pm,False,2,5,2,hWgabKZTmheYssCfy,ACmCYtCtP5CgznfwC,0,1,7,11.957,4.6610000000000005
4162,1pm,True,2,5,3,hWgabKZTmheYssCfy,S7DpQTGMB3QHmv3wj,0,0,3,15.088,1.42
4163,1pm,False,2,5,3,hWgabKZTmheYssCfy,ACmCYtCtP5CgznfwC,0,0,3,15.099,1.431
4164,1pm,False,2,5,4,hWgabKZTmheYssCfy,ACmCYtCtP5CgznfwC,0,0,3,20.33,1.148
4165,1pm,True,2,5,4,hWgabKZTmheYssCfy,S7DpQTGMB3QHmv3wj,0,0,3,20.39,1.208
4166,1pm,True,2,5,5,hWgabKZTmheYssCfy,S7DpQTGMB3QHmv3wj,0,0,3,25.023000000000003,0.825
4167,1pm,False,2,5,5,hWgabKZTmheYssCfy,ACmCYtCtP5CgznfwC,0,0,3,24.976,0.778
4168,1pm,False,2,5,6,hWgabKZTmheYssCfy,ACmCYtCtP5CgznfwC,0,0,3,29.373,1.11
4169,1pm,True,2,5,6,hWgabKZTmheYssCfy,S7DpQTGMB3QHmv3wj,0,0,3,29.148000000000003,0.885
4170,1pm,False,2,5,7,hWgabKZTmheYssCfy,ACmCYtCtP5CgznfwC,0,0,3,35.123000000000005,1.7109999999999999
4171,1pm,True,2,5,7,hWgabKZTmheYssCfy,S7DpQTGMB3QHmv3wj,0,0,3,38.231,4.819
4172,1pm,True,2,5,8,hWgabKZTmheYssCfy,S7DpQTGMB3QHmv3wj,0,0,3,44.308,1.548
4173,1pm,False,2,5,8,hWgabKZTmheYssCfy,ACmCYtCtP5CgznfwC,0,0,3,47.028999999999996,4.269
4174,1pm,False,2,5,9,hWgabKZTmheYssCfy,ACmCYtCtP5CgznfwC,0,0,3,51.97,0.799
4175,1pm,True,2,5,9,hWgabKZTmheYssCfy,S7DpQTGMB3QHmv3wj,0,0,3,53.113,1.942
4176,1pm,True,2,5,10,hWgabKZTmheYssCfy,S7DpQTGMB3QHmv3wj,0,0,3,58.567,1.12
4177,1pm,False,2,5,10,hWgabKZTmheYssCfy,ACmCYtCtP5CgznfwC,0,0,3,58.547,1.1
4178,1pm,False,2,5,1,eGu3nmTdH7Pzg3sS4,EfbMsx3XqmncstXpH,1,1,5,41.284,41.301
4179,1pm,False,2,5,1,eGu3nmTdH7Pzg3sS4,XSxvHwwNwBfusdi6R,1,1,5,6.122999999999999,6.14
4180,1pm,False,2,5,2,eGu3nmTdH7Pzg3sS4,XSxvHwwNwBfusdi6R,1,1,5,49.073,1.386
4181,1pm,False,2,5,2,eGu3nmTdH7Pzg3sS4,EfbMsx3XqmncstXpH,1,1,5,50.354,2.667
4182,1pm,False,2,5,3,eGu3nmTdH7Pzg3sS4,EfbMsx3XqmncstXpH,1,1,5,54.97,0.851
4183,1pm,False,2,5,3,eGu3nmTdH7Pzg3sS4,XSxvHwwNwBfusdi6R,1,1,5,55.291000000000004,1.172
4184,1pm,False,2,5,4,eGu3nmTdH7Pzg3sS4,EfbMsx3XqmncstXpH,1,1,5,60.544,1.534
4185,1pm,False,2,5,4,eGu3nmTdH7Pzg3sS4,XSxvHwwNwBfusdi6R,1,1,5,60.096000000000004,1.0859999999999999
4186,1pm,False,2,5,5,eGu3nmTdH7Pzg3sS4,EfbMsx3XqmncstXpH,1,1,5,67.92699999999999,1.102
4187,1pm,False,2,5,5,eGu3nmTdH7Pzg3sS4,XSxvHwwNwBfusdi6R,1,1,5,67.98,1.155
4188,1pm,False,2,5,6,eGu3nmTdH7Pzg3sS4,EfbMsx3XqmncstXpH,1,1,5,73.22800000000001,0.8759999999999999
4189,1pm,False,2,5,6,eGu3nmTdH7Pzg3sS4,XSxvHwwNwBfusdi6R,1,1,5,73.183,0.831
4190,1pm,False,2,5,7,eGu3nmTdH7Pzg3sS4,XSxvHwwNwBfusdi6R,1,1,5,75.192,1.002
4191,1pm,False,2,5,7,eGu3nmTdH7Pzg3sS4,EfbMsx3XqmncstXpH,1,1,5,75.42,1.23
4192,1pm,False,2,5,8,eGu3nmTdH7Pzg3sS4,XSxvHwwNwBfusdi6R,1,1,5,78.118,0.8440000000000001
4193,1pm,False,2,5,8,eGu3nmTdH7Pzg3sS4,EfbMsx3XqmncstXpH,1,1,5,78.725,1.4509999999999998
4194,1pm,False,2,5,9,eGu3nmTdH7Pzg3sS4,XSxvHwwNwBfusdi6R,1,1,5,79.84,0.985
4195,1pm,False,2,5,9,eGu3nmTdH7Pzg3sS4,EfbMsx3XqmncstXpH,1,1,5,79.973,1.1179999999999999
4196,1pm,False,2,5,10,eGu3nmTdH7Pzg3sS4,XSxvHwwNwBfusdi6R,1,1,5,81.82300000000001,1.3430000000000002
4197,1pm,False,2,5,10,eGu3nmTdH7Pzg3sS4,EfbMsx3XqmncstXpH,1,1,5,81.686,1.206
4198,1pm,False,2,5,1,HBarbQp62NWJFzGBb,JeZKmXZdRgdiHQaHF,1,1,5,13.120999999999999,13.138
4199,1pm,False,2,5,1,HBarbQp62NWJFzGBb,9oMznuhqogksvbTty,1,1,5,6.902,6.919
4200,1pm,False,2,5,2,HBarbQp62NWJFzGBb,JeZKmXZdRgdiHQaHF,1,1,5,35.452,18.547
4201,1pm,False,2,5,2,HBarbQp62NWJFzGBb,9oMznuhqogksvbTty,1,1,5,17.99,1.085
4202,1pm,False,2,5,3,HBarbQp62NWJFzGBb,JeZKmXZdRgdiHQaHF,1,1,5,49.641999999999996,7.505
4203,1pm,False,2,5,3,HBarbQp62NWJFzGBb,9oMznuhqogksvbTty,1,1,5,43.013999999999996,0.877
4204,1pm,False,2,5,4,HBarbQp62NWJFzGBb,JeZKmXZdRgdiHQaHF,1,1,5,56.656000000000006,3.826
4205,1pm,False,2,5,4,HBarbQp62NWJFzGBb,9oMznuhqogksvbTty,1,1,5,53.65,0.82
4206,1pm,False,2,5,5,HBarbQp62NWJFzGBb,JeZKmXZdRgdiHQaHF,1,1,5,67.243,5.394
4207,1pm,False,2,5,5,HBarbQp62NWJFzGBb,9oMznuhqogksvbTty,1,1,5,62.606,0.757
4208,1pm,False,2,5,6,HBarbQp62NWJFzGBb,9oMznuhqogksvbTty,1,1,5,72.764,0.743
4209,1pm,False,2,5,6,HBarbQp62NWJFzGBb,JeZKmXZdRgdiHQaHF,1,1,5,73.366,1.345
4210,1pm,False,2,5,7,HBarbQp62NWJFzGBb,9oMznuhqogksvbTty,1,1,5,77.61399999999999,1.901
4211,1pm,False,2,5,7,HBarbQp62NWJFzGBb,JeZKmXZdRgdiHQaHF,1,1,5,77.505,1.7919999999999998
4212,1pm,False,2,5,8,HBarbQp62NWJFzGBb,9oMznuhqogksvbTty,1,1,5,80.078,2.239
4213,1pm,False,2,5,8,HBarbQp62NWJFzGBb,JeZKmXZdRgdiHQaHF,1,1,5,78.805,0.966
4214,1pm,False,2,5,9,HBarbQp62NWJFzGBb,9oMznuhqogksvbTty,0,1,7,82.15100000000001,1.719
4215,1pm,False,2,5,9,HBarbQp62NWJFzGBb,JeZKmXZdRgdiHQaHF,1,0,1,81.777,1.345
4216,1pm,False,2,5,10,HBarbQp62NWJFzGBb,9oMznuhqogksvbTty,0,0,3,83.667,1.392
4217,1pm,False,2,5,10,HBarbQp62NWJFzGBb,JeZKmXZdRgdiHQaHF,0,0,3,84.641,2.366
4218,1pm,False,2,5,1,jqzaFLsRXN6as7CAF,TP2428NEsbamnmvwf,1,1,5,7.819,7.86
4219,1pm,False,2,5,1,jqzaFLsRXN6as7CAF,RzxX5wdD5d7CAaYjT,1,1,5,10.487,10.527999999999999
4220,1pm,False,2,5,2,jqzaFLsRXN6as7CAF,RzxX5wdD5d7CAaYjT,1,1,5,16.984,4.444
4221,1pm,False,2,5,2,jqzaFLsRXN6as7CAF,TP2428NEsbamnmvwf,1,1,5,14.640999999999998,2.101
4222,1pm,False,2,5,3,jqzaFLsRXN6as7CAF,TP2428NEsbamnmvwf,1,1,5,21.899,1.281
4223,1pm,False,2,5,3,jqzaFLsRXN6as7CAF,RzxX5wdD5d7CAaYjT,1,1,5,21.980999999999998,1.3630000000000002
4224,1pm,False,2,5,4,jqzaFLsRXN6as7CAF,TP2428NEsbamnmvwf,1,1,5,27.774,0.743
4225,1pm,False,2,5,4,jqzaFLsRXN6as7CAF,RzxX5wdD5d7CAaYjT,1,1,5,28.144000000000002,1.113
4226,1pm,False,2,5,5,jqzaFLsRXN6as7CAF,RzxX5wdD5d7CAaYjT,1,1,5,34.632,2.615
4227,1pm,False,2,5,5,jqzaFLsRXN6as7CAF,TP2428NEsbamnmvwf,1,1,5,32.871,0.8540000000000001
4228,1pm,False,2,5,6,jqzaFLsRXN6as7CAF,TP2428NEsbamnmvwf,1,1,5,42.407,2.198
4229,1pm,False,2,5,6,jqzaFLsRXN6as7CAF,RzxX5wdD5d7CAaYjT,1,1,5,42.038999999999994,1.83
4230,1pm,False,2,5,7,jqzaFLsRXN6as7CAF,RzxX5wdD5d7CAaYjT,1,1,5,53.842,6.142
4231,1pm,False,2,5,7,jqzaFLsRXN6as7CAF,TP2428NEsbamnmvwf,1,1,5,48.611999999999995,0.912
4232,1pm,False,2,5,8,jqzaFLsRXN6as7CAF,TP2428NEsbamnmvwf,1,1,5,58.718999999999994,1.13
4233,1pm,False,2,5,8,jqzaFLsRXN6as7CAF,RzxX5wdD5d7CAaYjT,1,1,5,58.328,0.7390000000000001
4234,1pm,False,2,5,9,jqzaFLsRXN6as7CAF,TP2428NEsbamnmvwf,1,1,5,64.977,1.636
4235,1pm,False,2,5,9,jqzaFLsRXN6as7CAF,RzxX5wdD5d7CAaYjT,1,1,5,64.47800000000001,1.137
4236,1pm,False,2,5,10,jqzaFLsRXN6as7CAF,RzxX5wdD5d7CAaYjT,0,0,3,69.53699999999999,0.963
4237,1pm,False,2,5,10,jqzaFLsRXN6as7CAF,TP2428NEsbamnmvwf,0,0,3,69.817,1.2429999999999999
4238,1pm,True,2,5,1,bLEE6g6rvaESCZ5Fz,Q6knaWEruc6BDPQT7,1,1,5,7.563,7.58
4239,1pm,False,2,5,1,bLEE6g6rvaESCZ5Fz,f4pnrgcTtBWuEL9Mn,1,1,5,7.183,7.2
4240,1pm,False,2,5,2,bLEE6g6rvaESCZ5Fz,f4pnrgcTtBWuEL9Mn,1,1,5,9.211,1.4409999999999998
4241,1pm,True,2,5,2,bLEE6g6rvaESCZ5Fz,Q6knaWEruc6BDPQT7,1,1,5,13.001,5.231
4242,1pm,True,2,5,3,bLEE6g6rvaESCZ5Fz,Q6knaWEruc6BDPQT7,1,1,5,17.912,1.228
4243,1pm,False,2,5,3,bLEE6g6rvaESCZ5Fz,f4pnrgcTtBWuEL9Mn,1,1,5,17.868,1.1840000000000002
4244,1pm,True,2,5,4,bLEE6g6rvaESCZ5Fz,Q6knaWEruc6BDPQT7,1,1,5,24.818,2.35
4245,1pm,False,2,5,4,bLEE6g6rvaESCZ5Fz,f4pnrgcTtBWuEL9Mn,1,1,5,23.23,0.762
4246,1pm,False,2,5,5,bLEE6g6rvaESCZ5Fz,f4pnrgcTtBWuEL9Mn,1,1,5,29.206,0.836
4247,1pm,True,2,5,5,bLEE6g6rvaESCZ5Fz,Q6knaWEruc6BDPQT7,1,1,5,31.862,3.492
4248,1pm,True,2,5,6,bLEE6g6rvaESCZ5Fz,Q6knaWEruc6BDPQT7,1,1,5,39.359,2.2840000000000003
4249,1pm,False,2,5,6,bLEE6g6rvaESCZ5Fz,f4pnrgcTtBWuEL9Mn,1,1,5,37.786,0.711
4250,1pm,False,2,5,7,bLEE6g6rvaESCZ5Fz,f4pnrgcTtBWuEL9Mn,1,1,5,44.467,1.173
4251,1pm,True,2,5,7,bLEE6g6rvaESCZ5Fz,Q6knaWEruc6BDPQT7,1,1,5,48.481,5.187
4252,1pm,True,2,5,8,bLEE6g6rvaESCZ5Fz,Q6knaWEruc6BDPQT7,1,1,5,54.881,2.978
4253,1pm,False,2,5,8,bLEE6g6rvaESCZ5Fz,f4pnrgcTtBWuEL9Mn,1,1,5,53.023999999999994,1.121
4254,1pm,True,2,5,9,bLEE6g6rvaESCZ5Fz,Q6knaWEruc6BDPQT7,1,1,5,61.504,2.9330000000000003
4255,1pm,False,2,5,9,bLEE6g6rvaESCZ5Fz,f4pnrgcTtBWuEL9Mn,1,1,5,59.744,1.173
4256,1pm,False,2,5,10,bLEE6g6rvaESCZ5Fz,f4pnrgcTtBWuEL9Mn,1,1,5,69.23899999999999,2.37
4257,1pm,True,2,5,10,bLEE6g6rvaESCZ5Fz,Q6knaWEruc6BDPQT7,1,1,5,72.008,5.138999999999999
4258,1pm,False,2,5,1,7jGZ4NXPHZTyf6dze,7CHpY4setLKb9ssnN,1,1,5,7.9110000000000005,7.93
4259,1pm,False,2,5,1,7jGZ4NXPHZTyf6dze,2xgTQpgmHLiTHmpsq,1,1,5,7.742000000000001,7.761
4260,1pm,False,2,5,2,7jGZ4NXPHZTyf6dze,7CHpY4setLKb9ssnN,1,1,5,11.248,3.022
4261,1pm,False,2,5,2,7jGZ4NXPHZTyf6dze,2xgTQpgmHLiTHmpsq,1,1,5,10.109,1.883
4262,1pm,False,2,5,3,7jGZ4NXPHZTyf6dze,7CHpY4setLKb9ssnN,1,1,5,14.224,1.042
4263,1pm,False,2,5,3,7jGZ4NXPHZTyf6dze,2xgTQpgmHLiTHmpsq,1,1,5,14.532,1.35
4264,1pm,False,2,5,4,7jGZ4NXPHZTyf6dze,7CHpY4setLKb9ssnN,1,1,5,20.155,1.1320000000000001
4265,1pm,False,2,5,4,7jGZ4NXPHZTyf6dze,2xgTQpgmHLiTHmpsq,1,1,5,20.163,1.14
4266,1pm,False,2,5,5,7jGZ4NXPHZTyf6dze,2xgTQpgmHLiTHmpsq,1,1,5,28.208000000000002,3.037
4267,1pm,False,2,5,5,7jGZ4NXPHZTyf6dze,7CHpY4setLKb9ssnN,1,1,5,26.983,1.8119999999999998
4268,1pm,False,2,5,6,7jGZ4NXPHZTyf6dze,2xgTQpgmHLiTHmpsq,1,1,5,34.178000000000004,2.181
4269,1pm,False,2,5,6,7jGZ4NXPHZTyf6dze,7CHpY4setLKb9ssnN,1,1,5,34.157,2.16
4270,1pm,False,2,5,7,7jGZ4NXPHZTyf6dze,7CHpY4setLKb9ssnN,1,1,5,39.376,1.554
4271,1pm,False,2,5,7,7jGZ4NXPHZTyf6dze,2xgTQpgmHLiTHmpsq,1,1,5,39.168,1.3459999999999999
4272,1pm,False,2,5,8,7jGZ4NXPHZTyf6dze,2xgTQpgmHLiTHmpsq,1,1,5,44.136,0.759
4273,1pm,False,2,5,8,7jGZ4NXPHZTyf6dze,7CHpY4setLKb9ssnN,1,1,5,46.492,3.115
4274,1pm,False,2,5,9,7jGZ4NXPHZTyf6dze,7CHpY4setLKb9ssnN,0,1,7,54.117,2.623
4275,1pm,False,2,5,9,7jGZ4NXPHZTyf6dze,2xgTQpgmHLiTHmpsq,1,0,1,53.056000000000004,1.5619999999999998
4276,1pm,False,2,5,10,7jGZ4NXPHZTyf6dze,7CHpY4setLKb9ssnN,0,0,3,59.54,2.02
4277,1pm,False,2,5,10,7jGZ4NXPHZTyf6dze,2xgTQpgmHLiTHmpsq,0,0,3,61.043,3.523
4278,1pm,False,2,5,1,dkPbyMxrnvqYfEf3z,oEdzXdEbM6o7wyYF5,1,1,5,8.097999999999999,8.156
4279,1pm,False,2,5,1,dkPbyMxrnvqYfEf3z,97traC2z3p5PZ27XX,1,1,5,7.332999999999999,7.391
4280,1pm,False,2,5,2,dkPbyMxrnvqYfEf3z,97traC2z3p5PZ27XX,1,1,5,11.863,3.068
4281,1pm,False,2,5,2,dkPbyMxrnvqYfEf3z,oEdzXdEbM6o7wyYF5,1,1,5,9.556000000000001,0.7609999999999999
4282,1pm,False,2,5,3,dkPbyMxrnvqYfEf3z,97traC2z3p5PZ27XX,1,1,5,16.945,2.263
4283,1pm,False,2,5,3,dkPbyMxrnvqYfEf3z,oEdzXdEbM6o7wyYF5,1,1,5,16.116,1.4340000000000002
4284,1pm,False,2,5,4,dkPbyMxrnvqYfEf3z,97traC2z3p5PZ27XX,1,1,5,22.967,1.392
4285,1pm,False,2,5,4,dkPbyMxrnvqYfEf3z,oEdzXdEbM6o7wyYF5,1,1,5,23.813000000000002,2.238
4286,1pm,False,2,5,5,dkPbyMxrnvqYfEf3z,oEdzXdEbM6o7wyYF5,1,1,5,28.799,2.074
4287,1pm,False,2,5,5,dkPbyMxrnvqYfEf3z,97traC2z3p5PZ27XX,1,1,5,27.982,1.2570000000000001
4288,1pm,False,2,5,6,dkPbyMxrnvqYfEf3z,97traC2z3p5PZ27XX,1,1,5,36.137,2.201
4289,1pm,False,2,5,6,dkPbyMxrnvqYfEf3z,oEdzXdEbM6o7wyYF5,1,1,5,34.192,0.256
4290,1pm,False,2,5,7,dkPbyMxrnvqYfEf3z,97traC2z3p5PZ27XX,1,1,5,42.945,1.531
4291,1pm,False,2,5,7,dkPbyMxrnvqYfEf3z,oEdzXdEbM6o7wyYF5,1,1,5,50.81100000000001,9.397
4292,1pm,False,2,5,8,dkPbyMxrnvqYfEf3z,97traC2z3p5PZ27XX,1,1,5,56.626999999999995,1.891
4293,1pm,False,2,5,8,dkPbyMxrnvqYfEf3z,oEdzXdEbM6o7wyYF5,1,1,5,56.468,1.732
4294,1pm,False,2,5,9,dkPbyMxrnvqYfEf3z,97traC2z3p5PZ27XX,1,1,5,63.87,2.1390000000000002
4295,1pm,False,2,5,9,dkPbyMxrnvqYfEf3z,oEdzXdEbM6o7wyYF5,1,1,5,68.128,6.397
4296,1pm,False,2,5,10,dkPbyMxrnvqYfEf3z,oEdzXdEbM6o7wyYF5,1,1,5,72.64699999999999,1.114
4297,1pm,False,2,5,10,dkPbyMxrnvqYfEf3z,97traC2z3p5PZ27XX,1,1,5,73.601,2.068
4298,1pm,False,2,5,1,PNCcKozNZoo8M5rNo,3wby46KA2teqmGccW,1,1,5,7.821000000000001,7.836
4299,1pm,True,2,5,1,PNCcKozNZoo8M5rNo,txQxDcqhuXxmEXyWG,1,1,5,7.178,7.193
4300,1pm,True,2,5,2,PNCcKozNZoo8M5rNo,txQxDcqhuXxmEXyWG,1,1,5,11.33,1.07
4301,1pm,False,2,5,2,PNCcKozNZoo8M5rNo,3wby46KA2teqmGccW,1,1,5,11.513,1.253
4302,1pm,True,2,5,3,PNCcKozNZoo8M5rNo,txQxDcqhuXxmEXyWG,1,1,5,16.128,0.941
4303,1pm,False,2,5,3,PNCcKozNZoo8M5rNo,3wby46KA2teqmGccW,1,1,5,16.214000000000002,1.0270000000000001
4304,1pm,False,2,5,4,PNCcKozNZoo8M5rNo,3wby46KA2teqmGccW,1,1,5,21.761999999999997,1.051
4305,1pm,True,2,5,4,PNCcKozNZoo8M5rNo,txQxDcqhuXxmEXyWG,1,1,5,21.724,1.013
4306,1pm,True,2,5,5,PNCcKozNZoo8M5rNo,txQxDcqhuXxmEXyWG,1,1,5,26.746,1.12
4307,1pm,False,2,5,5,PNCcKozNZoo8M5rNo,3wby46KA2teqmGccW,1,1,5,26.605999999999998,0.98
4308,1pm,False,2,5,6,PNCcKozNZoo8M5rNo,3wby46KA2teqmGccW,1,1,5,31.526,0.8420000000000001
4309,1pm,True,2,5,6,PNCcKozNZoo8M5rNo,txQxDcqhuXxmEXyWG,1,1,5,32.98,2.296
4310,1pm,False,2,5,7,PNCcKozNZoo8M5rNo,3wby46KA2teqmGccW,1,1,5,37.984,1.6380000000000001
4311,1pm,True,2,5,7,PNCcKozNZoo8M5rNo,txQxDcqhuXxmEXyWG,1,1,5,37.973,1.6269999999999998
4312,1pm,True,2,5,8,PNCcKozNZoo8M5rNo,txQxDcqhuXxmEXyWG,1,1,5,42.836000000000006,1.5419999999999998
4313,1pm,False,2,5,8,PNCcKozNZoo8M5rNo,3wby46KA2teqmGccW,1,1,5,43.114,1.82
4314,1pm,True,2,5,9,PNCcKozNZoo8M5rNo,txQxDcqhuXxmEXyWG,1,1,5,48.335,1.334
4315,1pm,False,2,5,9,PNCcKozNZoo8M5rNo,3wby46KA2teqmGccW,1,1,5,48.043,1.042
4316,1pm,True,2,5,10,PNCcKozNZoo8M5rNo,txQxDcqhuXxmEXyWG,1,1,5,53.088,1.514
4317,1pm,False,2,5,10,PNCcKozNZoo8M5rNo,3wby46KA2teqmGccW,1,1,5,52.418,0.8440000000000001
4318,1pm,False,2,5,1,Frj3jCFNfakKaX7Tb,xnAjMcWaFRpfBbukz,1,1,5,10.844000000000001,10.863
4319,1pm,False,2,5,1,Frj3jCFNfakKaX7Tb,PJmJgrqusFZ8KRShQ,1,1,5,6.577999999999999,6.597
4320,1pm,False,2,5,2,Frj3jCFNfakKaX7Tb,PJmJgrqusFZ8KRShQ,1,1,5,14.745999999999999,1.112
4321,1pm,False,2,5,2,Frj3jCFNfakKaX7Tb,xnAjMcWaFRpfBbukz,1,1,5,15.06,1.426
4322,1pm,False,2,5,3,Frj3jCFNfakKaX7Tb,PJmJgrqusFZ8KRShQ,1,1,5,19.648,0.973
4323,1pm,False,2,5,3,Frj3jCFNfakKaX7Tb,xnAjMcWaFRpfBbukz,1,1,5,19.631,0.956
4324,1pm,False,2,5,4,Frj3jCFNfakKaX7Tb,PJmJgrqusFZ8KRShQ,1,1,5,24.823,0.19399999999999998
4325,1pm,False,2,5,4,Frj3jCFNfakKaX7Tb,xnAjMcWaFRpfBbukz,1,1,5,27.04,2.411
4326,1pm,False,2,5,5,Frj3jCFNfakKaX7Tb,PJmJgrqusFZ8KRShQ,1,1,5,32.787,1.935
4327,1pm,False,2,5,5,Frj3jCFNfakKaX7Tb,xnAjMcWaFRpfBbukz,1,1,5,33.055,2.2030000000000003
4328,1pm,False,2,5,6,Frj3jCFNfakKaX7Tb,xnAjMcWaFRpfBbukz,1,1,5,41.456,1.4469999999999998
4329,1pm,False,2,5,6,Frj3jCFNfakKaX7Tb,PJmJgrqusFZ8KRShQ,1,1,5,40.68,0.6709999999999999
4330,1pm,False,2,5,7,Frj3jCFNfakKaX7Tb,xnAjMcWaFRpfBbukz,1,1,5,47.955,1.723
4331,1pm,False,2,5,7,Frj3jCFNfakKaX7Tb,PJmJgrqusFZ8KRShQ,1,1,5,47.63399999999999,1.402
4332,1pm,False,2,5,8,Frj3jCFNfakKaX7Tb,xnAjMcWaFRpfBbukz,1,1,5,54.638000000000005,2.984
4333,1pm,False,2,5,8,Frj3jCFNfakKaX7Tb,PJmJgrqusFZ8KRShQ,1,1,5,52.75,1.0959999999999999
4334,1pm,False,2,5,9,Frj3jCFNfakKaX7Tb,xnAjMcWaFRpfBbukz,1,1,5,60.769,0.818
4335,1pm,False,2,5,9,Frj3jCFNfakKaX7Tb,PJmJgrqusFZ8KRShQ,1,1,5,61.318999999999996,1.368
4336,1pm,False,2,5,10,Frj3jCFNfakKaX7Tb,xnAjMcWaFRpfBbukz,1,0,1,67.648,1.85
4337,1pm,False,2,5,10,Frj3jCFNfakKaX7Tb,PJmJgrqusFZ8KRShQ,0,1,7,67.649,1.851
4338,1pm,False,2,5,1,CfqtCiqt8A9qpGgwJ,m8qY5xCxdBqLSSRWW,1,1,5,8.663,8.686
4339,1pm,False,2,5,1,CfqtCiqt8A9qpGgwJ,EKkrMpMqy2PRLm7ur,1,1,5,7.476,7.499
4340,1pm,False,2,5,2,CfqtCiqt8A9qpGgwJ,EKkrMpMqy2PRLm7ur,1,1,5,11.725999999999999,1.01
4341,1pm,False,2,5,2,CfqtCiqt8A9qpGgwJ,m8qY5xCxdBqLSSRWW,1,1,5,12.472999999999999,1.757
4342,1pm,False,2,5,3,CfqtCiqt8A9qpGgwJ,m8qY5xCxdBqLSSRWW,1,1,5,17.477,1.686
4343,1pm,False,2,5,3,CfqtCiqt8A9qpGgwJ,EKkrMpMqy2PRLm7ur,1,1,5,16.607,0.816
4344,1pm,False,2,5,4,CfqtCiqt8A9qpGgwJ,EKkrMpMqy2PRLm7ur,1,1,5,22.483,1.3969999999999998
4345,1pm,False,2,5,4,CfqtCiqt8A9qpGgwJ,m8qY5xCxdBqLSSRWW,1,1,5,22.485,1.399
4346,1pm,False,2,5,5,CfqtCiqt8A9qpGgwJ,m8qY5xCxdBqLSSRWW,1,1,5,26.811999999999998,1.148
4347,1pm,False,2,5,5,CfqtCiqt8A9qpGgwJ,EKkrMpMqy2PRLm7ur,1,1,5,26.765,1.101
4348,1pm,False,2,5,6,CfqtCiqt8A9qpGgwJ,EKkrMpMqy2PRLm7ur,1,1,5,32.626999999999995,2.0580000000000003
4349,1pm,False,2,5,6,CfqtCiqt8A9qpGgwJ,m8qY5xCxdBqLSSRWW,1,1,5,32.626,2.057
4350,1pm,False,2,5,7,CfqtCiqt8A9qpGgwJ,EKkrMpMqy2PRLm7ur,1,1,5,37.626,1.518
