,session,dropout,day,game,round,gameId,player,action,opp_action,payoff,total_time,time
1976,3pm,False,1,2,7,qpK3MLnqCAvrMYSp4,YnGSLr6Dq87b6nX9F,1,1,5,36.229,1.8869999999999998
1977,3pm,True,1,2,7,qpK3MLnqCAvrMYSp4,XnkCLaMnZfNN9CYru,1,1,5,36.911,2.569
1978,3pm,True,1,2,8,qpK3MLnqCAvrMYSp4,XnkCLaMnZfNN9CYru,1,1,5,43.637,2.129
1979,3pm,False,1,2,8,qpK3MLnqCAvrMYSp4,YnGSLr6Dq87b6nX9F,1,1,5,42.92100000000001,1.413
1980,3pm,True,1,2,9,qpK3MLnqCAvrMYSp4,XnkCLaMnZfNN9CYru,1,1,5,49.18600000000001,2.193
1981,3pm,False,1,2,9,qpK3MLnqCAvrMYSp4,YnGSLr6Dq87b6nX9F,1,1,5,47.769,0.7759999999999999
1982,3pm,True,1,2,10,qpK3MLnqCAvrMYSp4,XnkCLaMnZfNN9CYru,1,1,5,54.2,1.425
1983,3pm,False,1,2,10,qpK3MLnqCAvrMYSp4,YnGSLr6Dq87b6nX9F,1,1,5,53.599,0.8240000000000001
1984,1pm,False,1,3,1,MSbP8cJpjxJZSFLw8,XSxvHwwNwBfusdi6R,1,1,5,6.303,6.367000000000001
1985,1pm,False,1,3,1,MSbP8cJpjxJZSFLw8,dvhRkrMPQ9RCj4NNr,1,1,5,10.259,10.323
1986,1pm,False,1,3,2,MSbP8cJpjxJZSFLw8,XSxvHwwNwBfusdi6R,1,1,5,14.079,1.0270000000000001
1987,1pm,False,1,3,2,MSbP8cJpjxJZSFLw8,dvhRkrMPQ9RCj4NNr,1,1,5,15.457,2.405
1988,1pm,False,1,3,3,MSbP8cJpjxJZSFLw8,dvhRkrMPQ9RCj4NNr,1,1,5,19.426,0.88
1989,1pm,False,1,3,3,MSbP8cJpjxJZSFLw8,XSxvHwwNwBfusdi6R,1,1,5,19.623,1.077
1990,1pm,False,1,3,4,MSbP8cJpjxJZSFLw8,dvhRkrMPQ9RCj4NNr,1,1,5,24.185,0.9390000000000001
1991,1pm,False,1,3,4,MSbP8cJpjxJZSFLw8,XSxvHwwNwBfusdi6R,1,1,5,23.97,0.7240000000000001
1992,1pm,False,1,3,5,MSbP8cJpjxJZSFLw8,dvhRkrMPQ9RCj4NNr,1,1,5,28.171999999999997,0.44
1993,1pm,False,1,3,5,MSbP8cJpjxJZSFLw8,XSxvHwwNwBfusdi6R,1,1,5,28.465,0.733
1994,1pm,False,1,3,6,MSbP8cJpjxJZSFLw8,dvhRkrMPQ9RCj4NNr,1,1,5,33.332,0.625
1995,1pm,False,1,3,6,MSbP8cJpjxJZSFLw8,XSxvHwwNwBfusdi6R,1,1,5,33.787,1.08
1996,1pm,False,1,3,7,MSbP8cJpjxJZSFLw8,XSxvHwwNwBfusdi6R,1,1,5,38.169000000000004,0.888
1997,1pm,False,1,3,7,MSbP8cJpjxJZSFLw8,dvhRkrMPQ9RCj4NNr,1,1,5,37.783,0.502
1998,1pm,False,1,3,8,MSbP8cJpjxJZSFLw8,dvhRkrMPQ9RCj4NNr,1,1,5,42.701,0.584
1999,1pm,False,1,3,8,MSbP8cJpjxJZSFLw8,XSxvHwwNwBfusdi6R,1,1,5,42.848,0.731
2000,1pm,False,1,3,9,MSbP8cJpjxJZSFLw8,dvhRkrMPQ9RCj4NNr,1,1,5,47.383,0.5
2001,1pm,False,1,3,9,MSbP8cJpjxJZSFLw8,XSxvHwwNwBfusdi6R,1,1,5,47.693999999999996,0.8109999999999999
2002,1pm,False,1,3,10,MSbP8cJpjxJZSFLw8,XSxvHwwNwBfusdi6R,1,1,5,52.522,1.046
2003,1pm,False,1,3,10,MSbP8cJpjxJZSFLw8,dvhRkrMPQ9RCj4NNr,1,1,5,52.077,0.601
2004,1pm,False,1,3,1,Nf2QJwr7EF52WYPvY,oEdzXdEbM6o7wyYF5,1,1,5,7.9639999999999995,7.981
2005,1pm,False,1,3,1,Nf2QJwr7EF52WYPvY,2xgTQpgmHLiTHmpsq,1,1,5,11.123,11.14
2006,1pm,False,1,3,2,Nf2QJwr7EF52WYPvY,oEdzXdEbM6o7wyYF5,1,1,5,14.739,1.62
2007,1pm,False,1,3,2,Nf2QJwr7EF52WYPvY,2xgTQpgmHLiTHmpsq,1,1,5,14.784,1.665
2008,1pm,False,1,3,3,Nf2QJwr7EF52WYPvY,2xgTQpgmHLiTHmpsq,1,1,5,21.101,3.264
2009,1pm,False,1,3,3,Nf2QJwr7EF52WYPvY,oEdzXdEbM6o7wyYF5,1,1,5,20.159000000000002,2.322
2010,1pm,False,1,3,4,Nf2QJwr7EF52WYPvY,2xgTQpgmHLiTHmpsq,1,1,5,27.605999999999998,1.381
2011,1pm,False,1,3,4,Nf2QJwr7EF52WYPvY,oEdzXdEbM6o7wyYF5,1,1,5,28.32,2.095
2012,1pm,False,1,3,5,Nf2QJwr7EF52WYPvY,2xgTQpgmHLiTHmpsq,1,1,5,34.008,1.294
2013,1pm,False,1,3,5,Nf2QJwr7EF52WYPvY,oEdzXdEbM6o7wyYF5,1,1,5,34.913000000000004,2.199
2014,1pm,False,1,3,6,Nf2QJwr7EF52WYPvY,oEdzXdEbM6o7wyYF5,1,1,5,43.135,4.22
2015,1pm,False,1,3,6,Nf2QJwr7EF52WYPvY,2xgTQpgmHLiTHmpsq,1,1,5,41.195,2.28
2016,1pm,False,1,3,7,Nf2QJwr7EF52WYPvY,oEdzXdEbM6o7wyYF5,1,1,5,48.16,1.3419999999999999
2017,1pm,False,1,3,7,Nf2QJwr7EF52WYPvY,2xgTQpgmHLiTHmpsq,1,1,5,47.81100000000001,0.993
2018,1pm,False,1,3,8,Nf2QJwr7EF52WYPvY,2xgTQpgmHLiTHmpsq,1,1,5,56.305,4.135
2019,1pm,False,1,3,8,Nf2QJwr7EF52WYPvY,oEdzXdEbM6o7wyYF5,1,1,5,53.318000000000005,1.148
2020,1pm,False,1,3,9,Nf2QJwr7EF52WYPvY,oEdzXdEbM6o7wyYF5,1,1,5,65.405,2.822
2021,1pm,False,1,3,9,Nf2QJwr7EF52WYPvY,2xgTQpgmHLiTHmpsq,1,1,5,63.77,1.187
2022,1pm,False,1,3,10,Nf2QJwr7EF52WYPvY,2xgTQpgmHLiTHmpsq,1,1,5,70.084,1.117
2023,1pm,False,1,3,10,Nf2QJwr7EF52WYPvY,oEdzXdEbM6o7wyYF5,1,1,5,71.212,2.245
2024,1pm,True,1,3,1,FoM26ALJhoYNxCsPc,qyptfkyqNNMnZTF2v,1,1,5,9.585,9.604
2025,1pm,False,1,3,1,FoM26ALJhoYNxCsPc,m8qY5xCxdBqLSSRWW,1,1,5,9.552,9.571
2026,1pm,True,1,3,2,FoM26ALJhoYNxCsPc,qyptfkyqNNMnZTF2v,1,1,5,15.954,3.918
2027,1pm,False,1,3,2,FoM26ALJhoYNxCsPc,m8qY5xCxdBqLSSRWW,1,1,5,13.527999999999999,1.492
2028,1pm,True,1,3,3,FoM26ALJhoYNxCsPc,qyptfkyqNNMnZTF2v,1,1,5,19.968,1.285
2029,1pm,False,1,3,3,FoM26ALJhoYNxCsPc,m8qY5xCxdBqLSSRWW,1,1,5,20.756999999999998,2.074
2030,1pm,False,1,3,4,FoM26ALJhoYNxCsPc,m8qY5xCxdBqLSSRWW,1,1,5,26.559,1.645
2031,1pm,True,1,3,4,FoM26ALJhoYNxCsPc,qyptfkyqNNMnZTF2v,1,1,5,26.011,1.097
2032,1pm,True,1,3,5,FoM26ALJhoYNxCsPc,qyptfkyqNNMnZTF2v,1,1,5,32.334,1.054
2033,1pm,False,1,3,5,FoM26ALJhoYNxCsPc,m8qY5xCxdBqLSSRWW,1,1,5,34.551,3.2710000000000004
2034,1pm,False,1,3,6,FoM26ALJhoYNxCsPc,m8qY5xCxdBqLSSRWW,1,1,5,44.056000000000004,6.687
2035,1pm,True,1,3,6,FoM26ALJhoYNxCsPc,qyptfkyqNNMnZTF2v,1,1,5,38.16,0.7909999999999999
2036,1pm,False,1,3,7,FoM26ALJhoYNxCsPc,m8qY5xCxdBqLSSRWW,1,1,5,48.46,1.036
2037,1pm,True,1,3,7,FoM26ALJhoYNxCsPc,qyptfkyqNNMnZTF2v,1,1,5,50.427,3.003
2038,1pm,False,1,3,8,FoM26ALJhoYNxCsPc,m8qY5xCxdBqLSSRWW,1,1,5,54.919,1.153
2039,1pm,True,1,3,8,FoM26ALJhoYNxCsPc,qyptfkyqNNMnZTF2v,1,1,5,56.076,2.31
2040,1pm,False,1,3,9,FoM26ALJhoYNxCsPc,m8qY5xCxdBqLSSRWW,1,1,5,63.375,1.3780000000000001
2041,1pm,True,1,3,9,FoM26ALJhoYNxCsPc,qyptfkyqNNMnZTF2v,1,1,5,63.218,1.2209999999999999
2042,1pm,False,1,3,10,FoM26ALJhoYNxCsPc,m8qY5xCxdBqLSSRWW,1,1,5,70.16199999999999,1.861
2043,1pm,True,1,3,10,FoM26ALJhoYNxCsPc,qyptfkyqNNMnZTF2v,1,1,5,69.554,1.253
2044,1pm,False,1,3,1,pQGA6cZH4fB8od43P,7CHpY4setLKb9ssnN,1,1,5,6.402,6.417000000000001
2045,1pm,True,1,3,1,pQGA6cZH4fB8od43P,2bqdZ89qdpa8PhJCg,1,1,5,7.037999999999999,7.053
2046,1pm,True,1,3,2,pQGA6cZH4fB8od43P,2bqdZ89qdpa8PhJCg,1,1,5,11.03,3.781
2047,1pm,False,1,3,2,pQGA6cZH4fB8od43P,7CHpY4setLKb9ssnN,1,1,5,9.527999999999999,2.279
2048,1pm,True,1,3,3,pQGA6cZH4fB8od43P,2bqdZ89qdpa8PhJCg,1,1,5,19.107,3.654
2049,1pm,False,1,3,3,pQGA6cZH4fB8od43P,7CHpY4setLKb9ssnN,1,1,5,16.667,1.214
2050,1pm,True,1,3,4,pQGA6cZH4fB8od43P,2bqdZ89qdpa8PhJCg,1,1,5,25.752,3.1039999999999996
2051,1pm,False,1,3,4,pQGA6cZH4fB8od43P,7CHpY4setLKb9ssnN,1,1,5,24.087,1.439
2052,1pm,True,1,3,5,pQGA6cZH4fB8od43P,2bqdZ89qdpa8PhJCg,1,1,5,34.051,3.588
2053,1pm,False,1,3,5,pQGA6cZH4fB8od43P,7CHpY4setLKb9ssnN,1,1,5,31.344,0.8809999999999999
2054,1pm,False,1,3,6,pQGA6cZH4fB8od43P,7CHpY4setLKb9ssnN,1,1,5,37.854,0.708
2055,1pm,True,1,3,6,pQGA6cZH4fB8od43P,2bqdZ89qdpa8PhJCg,1,1,5,40.275,3.1289999999999996
2056,1pm,False,1,3,7,pQGA6cZH4fB8od43P,7CHpY4setLKb9ssnN,1,1,5,44.578,1.723
2057,1pm,True,1,3,7,pQGA6cZH4fB8od43P,2bqdZ89qdpa8PhJCg,1,1,5,46.43,3.575
2058,1pm,False,1,3,8,pQGA6cZH4fB8od43P,7CHpY4setLKb9ssnN,1,1,5,51.608999999999995,1.244
2059,1pm,True,1,3,8,pQGA6cZH4fB8od43P,2bqdZ89qdpa8PhJCg,1,1,5,53.619,3.2539999999999996
2060,1pm,False,1,3,9,pQGA6cZH4fB8od43P,7CHpY4setLKb9ssnN,0,1,7,59.214,1.5959999999999999
2061,1pm,True,1,3,9,pQGA6cZH4fB8od43P,2bqdZ89qdpa8PhJCg,1,0,1,60.422,2.804
2062,1pm,False,1,3,10,pQGA6cZH4fB8od43P,7CHpY4setLKb9ssnN,0,0,3,68.617,1.669
2063,1pm,True,1,3,10,pQGA6cZH4fB8od43P,2bqdZ89qdpa8PhJCg,0,0,3,76.003,9.055
2064,1pm,False,1,3,1,irp9pbS6jeA8mrEN7,PvQ8B5kuA9Fbq9N59,1,1,5,8.44,8.457
2065,1pm,False,1,3,1,irp9pbS6jeA8mrEN7,ZY7qP2B8GAfT5AWGZ,1,1,5,5.961,5.978
2066,1pm,False,1,3,2,irp9pbS6jeA8mrEN7,ZY7qP2B8GAfT5AWGZ,1,1,5,12.32,1.8259999999999998
2067,1pm,False,1,3,2,irp9pbS6jeA8mrEN7,PvQ8B5kuA9Fbq9N59,1,1,5,14.812999999999999,4.319
2068,1pm,False,1,3,3,irp9pbS6jeA8mrEN7,ZY7qP2B8GAfT5AWGZ,1,1,5,19.047,1.705
2069,1pm,False,1,3,3,irp9pbS6jeA8mrEN7,PvQ8B5kuA9Fbq9N59,1,1,5,20.573,3.2310000000000003
2070,1pm,False,1,3,4,irp9pbS6jeA8mrEN7,ZY7qP2B8GAfT5AWGZ,1,1,5,26.518,1.252
2071,1pm,False,1,3,4,irp9pbS6jeA8mrEN7,PvQ8B5kuA9Fbq9N59,1,1,5,26.945,1.679
2072,1pm,False,1,3,5,irp9pbS6jeA8mrEN7,PvQ8B5kuA9Fbq9N59,1,1,5,32.641,1.6
2073,1pm,False,1,3,5,irp9pbS6jeA8mrEN7,ZY7qP2B8GAfT5AWGZ,1,1,5,32.571999999999996,1.531
2074,1pm,False,1,3,6,irp9pbS6jeA8mrEN7,PvQ8B5kuA9Fbq9N59,1,1,5,38.449,2.4290000000000003
2075,1pm,False,1,3,6,irp9pbS6jeA8mrEN7,ZY7qP2B8GAfT5AWGZ,1,1,5,37.188,1.168
2076,1pm,False,1,3,7,irp9pbS6jeA8mrEN7,PvQ8B5kuA9Fbq9N59,1,1,5,43.88399999999999,1.919
2077,1pm,False,1,3,7,irp9pbS6jeA8mrEN7,ZY7qP2B8GAfT5AWGZ,1,1,5,43.88399999999999,1.919
2078,1pm,False,1,3,8,irp9pbS6jeA8mrEN7,PvQ8B5kuA9Fbq9N59,1,1,5,49.048,1.7309999999999999
2079,1pm,False,1,3,8,irp9pbS6jeA8mrEN7,ZY7qP2B8GAfT5AWGZ,1,1,5,48.758,1.4409999999999998
2080,1pm,False,1,3,9,irp9pbS6jeA8mrEN7,PvQ8B5kuA9Fbq9N59,1,1,5,54.093,1.744
2081,1pm,False,1,3,9,irp9pbS6jeA8mrEN7,ZY7qP2B8GAfT5AWGZ,1,1,5,53.777,1.4280000000000002
2082,1pm,False,1,3,10,irp9pbS6jeA8mrEN7,PvQ8B5kuA9Fbq9N59,1,0,1,62.028,1.67
2083,1pm,False,1,3,10,irp9pbS6jeA8mrEN7,ZY7qP2B8GAfT5AWGZ,0,1,7,61.733000000000004,1.375
2084,1pm,False,1,3,1,R2GtQNm5xLaCQmWcx,tWA9ZxSnKpZyWwYsQ,1,1,5,7.246,7.261
2085,1pm,False,1,3,1,R2GtQNm5xLaCQmWcx,3wby46KA2teqmGccW,1,1,5,11.593,11.607999999999999
2086,1pm,False,1,3,2,R2GtQNm5xLaCQmWcx,3wby46KA2teqmGccW,1,1,5,16.854,1.45
2087,1pm,False,1,3,2,R2GtQNm5xLaCQmWcx,tWA9ZxSnKpZyWwYsQ,1,1,5,17.328,1.9240000000000002
2088,1pm,False,1,3,3,R2GtQNm5xLaCQmWcx,3wby46KA2teqmGccW,1,1,5,22.189,1.232
2089,1pm,False,1,3,3,R2GtQNm5xLaCQmWcx,tWA9ZxSnKpZyWwYsQ,1,1,5,22.377,1.42
2090,1pm,False,1,3,4,R2GtQNm5xLaCQmWcx,tWA9ZxSnKpZyWwYsQ,1,1,5,27.708000000000002,1.74
2091,1pm,False,1,3,4,R2GtQNm5xLaCQmWcx,3wby46KA2teqmGccW,1,1,5,26.995,1.0270000000000001
2092,1pm,False,1,3,5,R2GtQNm5xLaCQmWcx,tWA9ZxSnKpZyWwYsQ,1,1,5,33.330999999999996,1.092
2093,1pm,False,1,3,5,R2GtQNm5xLaCQmWcx,3wby46KA2teqmGccW,1,1,5,33.626999999999995,1.3880000000000001
2094,1pm,False,1,3,6,R2GtQNm5xLaCQmWcx,tWA9ZxSnKpZyWwYsQ,1,1,5,38.7,2.009
2095,1pm,False,1,3,6,R2GtQNm5xLaCQmWcx,3wby46KA2teqmGccW,1,1,5,37.619,0.9279999999999999
2096,1pm,False,1,3,7,R2GtQNm5xLaCQmWcx,tWA9ZxSnKpZyWwYsQ,1,1,5,44.04,1.754
2097,1pm,False,1,3,7,R2GtQNm5xLaCQmWcx,3wby46KA2teqmGccW,1,1,5,43.278999999999996,0.993
2098,1pm,False,1,3,8,R2GtQNm5xLaCQmWcx,tWA9ZxSnKpZyWwYsQ,1,1,5,49.718999999999994,2.1790000000000003
2099,1pm,False,1,3,8,R2GtQNm5xLaCQmWcx,3wby46KA2teqmGccW,1,1,5,48.527,0.987
2100,1pm,False,1,3,9,R2GtQNm5xLaCQmWcx,3wby46KA2teqmGccW,1,1,5,55.083,1.801
2101,1pm,False,1,3,9,R2GtQNm5xLaCQmWcx,tWA9ZxSnKpZyWwYsQ,1,1,5,55.931999999999995,2.65
2102,1pm,False,1,3,10,R2GtQNm5xLaCQmWcx,3wby46KA2teqmGccW,1,0,1,62.575,1.21
2103,1pm,False,1,3,10,R2GtQNm5xLaCQmWcx,tWA9ZxSnKpZyWwYsQ,0,1,7,63.916000000000004,2.551
2104,1pm,False,1,3,1,zjdr7CnFR3tkBPwRK,Yi5onNEa2ZsPrMn2g,1,1,5,8.37,8.391
2105,1pm,False,1,3,1,zjdr7CnFR3tkBPwRK,TP2428NEsbamnmvwf,1,1,5,7.318,7.3389999999999995
2106,1pm,False,1,3,2,zjdr7CnFR3tkBPwRK,TP2428NEsbamnmvwf,1,1,5,13.103,2.233
2107,1pm,False,1,3,2,zjdr7CnFR3tkBPwRK,Yi5onNEa2ZsPrMn2g,1,1,5,11.993,1.123
2108,1pm,False,1,3,3,zjdr7CnFR3tkBPwRK,TP2428NEsbamnmvwf,1,1,5,17.239,1.147
2109,1pm,False,1,3,3,zjdr7CnFR3tkBPwRK,Yi5onNEa2ZsPrMn2g,1,1,5,17.194000000000003,1.102
2110,1pm,False,1,3,4,zjdr7CnFR3tkBPwRK,TP2428NEsbamnmvwf,1,1,5,21.925,0.8290000000000001
2111,1pm,False,1,3,4,zjdr7CnFR3tkBPwRK,Yi5onNEa2ZsPrMn2g,1,1,5,23.121,2.025
2112,1pm,False,1,3,5,zjdr7CnFR3tkBPwRK,TP2428NEsbamnmvwf,1,1,5,27.366,1.162
2113,1pm,False,1,3,5,zjdr7CnFR3tkBPwRK,Yi5onNEa2ZsPrMn2g,1,1,5,27.372,1.168
2114,1pm,False,1,3,6,zjdr7CnFR3tkBPwRK,Yi5onNEa2ZsPrMn2g,1,1,5,33.149,1.194
2115,1pm,False,1,3,6,zjdr7CnFR3tkBPwRK,TP2428NEsbamnmvwf,1,1,5,34.496,2.541
2116,1pm,False,1,3,7,zjdr7CnFR3tkBPwRK,TP2428NEsbamnmvwf,1,1,5,40.82,1.263
2117,1pm,False,1,3,7,zjdr7CnFR3tkBPwRK,Yi5onNEa2ZsPrMn2g,1,1,5,40.664,1.107
2118,1pm,False,1,3,8,zjdr7CnFR3tkBPwRK,Yi5onNEa2ZsPrMn2g,1,1,5,46.001000000000005,1.05
2119,1pm,False,1,3,8,zjdr7CnFR3tkBPwRK,TP2428NEsbamnmvwf,1,1,5,46.226000000000006,1.275
2120,1pm,False,1,3,9,zjdr7CnFR3tkBPwRK,TP2428NEsbamnmvwf,1,1,5,51.275,1.189
2121,1pm,False,1,3,9,zjdr7CnFR3tkBPwRK,Yi5onNEa2ZsPrMn2g,1,1,5,51.192,1.1059999999999999
2122,1pm,False,1,3,10,zjdr7CnFR3tkBPwRK,Yi5onNEa2ZsPrMn2g,1,1,5,56.486999999999995,1.104
2123,1pm,False,1,3,10,zjdr7CnFR3tkBPwRK,TP2428NEsbamnmvwf,1,1,5,57.052,1.669
2124,1pm,False,1,3,1,ZHWdNQJQTrp5SPSaZ,RzxX5wdD5d7CAaYjT,1,1,5,7.565,7.582999999999999
2125,1pm,True,1,3,1,ZHWdNQJQTrp5SPSaZ,Q6knaWEruc6BDPQT7,1,1,5,7.401,7.419
2126,1pm,False,1,3,2,ZHWdNQJQTrp5SPSaZ,RzxX5wdD5d7CAaYjT,1,1,5,11.418,2.195
2127,1pm,True,1,3,2,ZHWdNQJQTrp5SPSaZ,Q6knaWEruc6BDPQT7,1,1,5,11.015999999999998,1.7930000000000001
2128,1pm,True,1,3,3,ZHWdNQJQTrp5SPSaZ,Q6knaWEruc6BDPQT7,1,1,5,16.067,0.841
2129,1pm,False,1,3,3,ZHWdNQJQTrp5SPSaZ,RzxX5wdD5d7CAaYjT,1,1,5,16.118,0.892
2130,1pm,True,1,3,4,ZHWdNQJQTrp5SPSaZ,Q6knaWEruc6BDPQT7,0,1,7,20.695,0.871
2131,1pm,False,1,3,4,ZHWdNQJQTrp5SPSaZ,RzxX5wdD5d7CAaYjT,1,0,1,20.611,0.787
2132,1pm,True,1,3,5,ZHWdNQJQTrp5SPSaZ,Q6knaWEruc6BDPQT7,1,1,5,25.961,1.18
2133,1pm,False,1,3,5,ZHWdNQJQTrp5SPSaZ,RzxX5wdD5d7CAaYjT,1,1,5,25.677,0.8959999999999999
2134,1pm,True,1,3,6,ZHWdNQJQTrp5SPSaZ,Q6knaWEruc6BDPQT7,1,1,5,31.741,1.791
2135,1pm,False,1,3,6,ZHWdNQJQTrp5SPSaZ,RzxX5wdD5d7CAaYjT,1,1,5,31.949,1.999
2136,1pm,True,1,3,7,ZHWdNQJQTrp5SPSaZ,Q6knaWEruc6BDPQT7,1,0,1,36.471,1.153
2137,1pm,False,1,3,7,ZHWdNQJQTrp5SPSaZ,RzxX5wdD5d7CAaYjT,0,1,7,37.102,1.784
2138,1pm,True,1,3,8,ZHWdNQJQTrp5SPSaZ,Q6knaWEruc6BDPQT7,1,1,5,42.9,1.9709999999999999
2139,1pm,False,1,3,8,ZHWdNQJQTrp5SPSaZ,RzxX5wdD5d7CAaYjT,1,1,5,42.85,1.921
2140,1pm,True,1,3,9,ZHWdNQJQTrp5SPSaZ,Q6knaWEruc6BDPQT7,1,1,5,48.169,1.5919999999999999
2141,1pm,False,1,3,9,ZHWdNQJQTrp5SPSaZ,RzxX5wdD5d7CAaYjT,1,1,5,47.848,1.271
2142,1pm,False,1,3,10,ZHWdNQJQTrp5SPSaZ,RzxX5wdD5d7CAaYjT,0,0,3,52.566,0.9209999999999999
2143,1pm,True,1,3,10,ZHWdNQJQTrp5SPSaZ,Q6knaWEruc6BDPQT7,0,0,3,52.848,1.203
2144,1pm,True,1,3,1,5FyprntsErdCKFdiy,qfK7J87D5Kk7swwc7,1,0,1,9.029,9.052999999999999
2145,1pm,False,1,3,1,5FyprntsErdCKFdiy,ACmCYtCtP5CgznfwC,0,1,7,7.649,7.672999999999999
2146,1pm,False,1,3,2,5FyprntsErdCKFdiy,ACmCYtCtP5CgznfwC,0,0,3,16.529,5.626
2147,1pm,True,1,3,2,5FyprntsErdCKFdiy,qfK7J87D5Kk7swwc7,0,0,3,14.86,3.957
2148,1pm,False,1,3,3,5FyprntsErdCKFdiy,ACmCYtCtP5CgznfwC,1,0,1,22.643,2.549
2149,1pm,True,1,3,3,5FyprntsErdCKFdiy,qfK7J87D5Kk7swwc7,0,1,7,23.998,3.904
2150,1pm,False,1,3,4,5FyprntsErdCKFdiy,ACmCYtCtP5CgznfwC,0,1,7,29.004,2.02
2151,1pm,True,1,3,4,5FyprntsErdCKFdiy,qfK7J87D5Kk7swwc7,1,0,1,33.005,6.021
2152,1pm,False,1,3,5,5FyprntsErdCKFdiy,ACmCYtCtP5CgznfwC,0,0,3,40.215,3.694
2153,1pm,True,1,3,5,5FyprntsErdCKFdiy,qfK7J87D5Kk7swwc7,0,0,3,39.099000000000004,2.5780000000000003
2154,1pm,False,1,3,6,5FyprntsErdCKFdiy,ACmCYtCtP5CgznfwC,1,0,1,45.423,1.172
2155,1pm,True,1,3,6,5FyprntsErdCKFdiy,qfK7J87D5Kk7swwc7,0,1,7,45.556999999999995,1.306
2156,1pm,True,1,3,7,5FyprntsErdCKFdiy,qfK7J87D5Kk7swwc7,0,0,3,50.966,1.452
2157,1pm,False,1,3,7,5FyprntsErdCKFdiy,ACmCYtCtP5CgznfwC,0,0,3,51.998999999999995,2.485
2158,1pm,False,1,3,8,5FyprntsErdCKFdiy,ACmCYtCtP5CgznfwC,0,0,3,58.049,2.204
2159,1pm,True,1,3,8,5FyprntsErdCKFdiy,qfK7J87D5Kk7swwc7,0,0,3,56.926,1.081
2160,1pm,False,1,3,9,5FyprntsErdCKFdiy,ACmCYtCtP5CgznfwC,1,0,1,71.12899999999999,7.087999999999999
2161,1pm,True,1,3,9,5FyprntsErdCKFdiy,qfK7J87D5Kk7swwc7,0,1,7,64.87,0.8290000000000001
2162,1pm,False,1,3,10,5FyprntsErdCKFdiy,ACmCYtCtP5CgznfwC,0,0,3,74.085,2.1790000000000003
2163,1pm,True,1,3,10,5FyprntsErdCKFdiy,qfK7J87D5Kk7swwc7,0,0,3,74.086,2.18
2164,1pm,False,1,3,1,RFwTF3m4fN5XrJFCs,xnAjMcWaFRpfBbukz,1,0,1,7.681,7.722
2165,1pm,False,1,3,1,RFwTF3m4fN5XrJFCs,LHDAKffMp8XBLFz3g,0,1,7,6.4879999999999995,6.529
2166,1pm,False,1,3,2,RFwTF3m4fN5XrJFCs,xnAjMcWaFRpfBbukz,0,1,7,12.817,2.344
2167,1pm,False,1,3,2,RFwTF3m4fN5XrJFCs,LHDAKffMp8XBLFz3g,1,0,1,12.464,1.9909999999999999
2168,1pm,False,1,3,3,RFwTF3m4fN5XrJFCs,xnAjMcWaFRpfBbukz,1,0,1,18.824,3.005
2169,1pm,False,1,3,3,RFwTF3m4fN5XrJFCs,LHDAKffMp8XBLFz3g,0,1,7,17.755,1.936
2170,1pm,False,1,3,4,RFwTF3m4fN5XrJFCs,xnAjMcWaFRpfBbukz,1,0,1,26.175,2.3609999999999998
2171,1pm,False,1,3,4,RFwTF3m4fN5XrJFCs,LHDAKffMp8XBLFz3g,0,1,7,25.932,2.1180000000000003
2172,1pm,False,1,3,5,RFwTF3m4fN5XrJFCs,xnAjMcWaFRpfBbukz,0,1,7,33.85,2.966
2173,1pm,False,1,3,5,RFwTF3m4fN5XrJFCs,LHDAKffMp8XBLFz3g,1,0,1,33.852,2.968
2174,1pm,False,1,3,6,RFwTF3m4fN5XrJFCs,LHDAKffMp8XBLFz3g,1,0,1,41.695,3.688
2175,1pm,False,1,3,6,RFwTF3m4fN5XrJFCs,xnAjMcWaFRpfBbukz,0,1,7,41.67100000000001,3.6639999999999997
2176,1pm,False,1,3,7,RFwTF3m4fN5XrJFCs,LHDAKffMp8XBLFz3g,1,1,5,49.275,4.046
2177,1pm,False,1,3,7,RFwTF3m4fN5XrJFCs,xnAjMcWaFRpfBbukz,1,1,5,48.755,3.5260000000000002
2178,1pm,False,1,3,8,RFwTF3m4fN5XrJFCs,LHDAKffMp8XBLFz3g,0,1,7,58.856,4.869
2179,1pm,False,1,3,8,RFwTF3m4fN5XrJFCs,xnAjMcWaFRpfBbukz,1,0,1,55.956,1.969
2180,1pm,False,1,3,9,RFwTF3m4fN5XrJFCs,LHDAKffMp8XBLFz3g,0,1,7,71.018,5.341
2181,1pm,False,1,3,9,RFwTF3m4fN5XrJFCs,xnAjMcWaFRpfBbukz,1,0,1,68.831,3.154
2182,1pm,False,1,3,10,RFwTF3m4fN5XrJFCs,LHDAKffMp8XBLFz3g,0,0,3,76.542,4.073
2183,1pm,False,1,3,10,RFwTF3m4fN5XrJFCs,xnAjMcWaFRpfBbukz,0,0,3,77.529,5.06
2184,1pm,False,1,3,1,HwFTjpmZHzE4peWPr,Qi3GiWFco4Qh355LQ,1,1,5,7.292000000000001,7.306
2185,1pm,False,1,3,1,HwFTjpmZHzE4peWPr,kfnPCXJtmFZt2YLYQ,1,1,5,6.706,6.72
2186,1pm,False,1,3,2,HwFTjpmZHzE4peWPr,kfnPCXJtmFZt2YLYQ,1,1,5,11.298,1.6369999999999998
